1	2025.12.10 13:15	buy	1	0.02	4195.79	0.00	0.00	0.00	3000.00
2	2025.12.10 15:45	buy	2	0.02	4202.99	0.00	0.00	0.00	3000.00
3	2025.12.10 15:45	close	2	0.02	4202.42	0.00	0.00	-1.14	2998.86
4	2025.12.10 15:45	close	1	0.02	4202.42	0.00	0.00	13.26	3012.12
5	2025.12.10 21:10	buy	3	0.02	4216.48	0.00	0.00	0.00	3012.12
6	2025.12.10 22:00	buy	4	0.02	4216.78	0.00	0.00	0.00	3012.12
7	2025.12.11 02:18	close	4	0.02	4240.56	0.00	0.00	41.96	3054.08
8	2025.12.11 02:18	close	3	0.02	4240.56	0.00	0.00	42.56	3096.63
9	2025.12.11 11:45	buy	5	0.02	4218.23	0.00	0.00	0.00	3096.63
10	2025.12.11 14:25	buy	6	0.02	4217.84	0.00	0.00	0.00	3096.63
11	2025.12.11 15:45	buy	7	0.04	4219.86	0.00	0.00	0.00	3096.63
12	2025.12.11 15:45	close	7	0.04	4219.29	0.00	0.00	-2.28	3094.35
13	2025.12.11 15:45	close	6	0.02	4219.29	0.00	0.00	2.90	3097.25
14	2025.12.11 15:45	close	5	0.02	4219.29	0.00	0.00	2.12	3099.37
15	2025.12.12 15:10	buy	8	0.02	4335.66	0.00	0.00	0.00	3099.37
16	2025.12.12 16:50	buy	9	0.02	4342.62	0.00	0.00	0.00	3099.37
17	2025.12.12 16:50	close	9	0.02	4342.05	0.00	0.00	-1.14	3098.23
18	2025.12.12 16:50	close	8	0.02	4342.05	0.00	0.00	12.78	3111.01
19	2025.12.15 10:26	buy	10	0.02	4344.44	0.00	0.00	0.00	3111.01
20	2025.12.15 13:55	buy	11	0.02	4343.02	0.00	0.00	0.00	3111.01
21	2025.12.18 18:19	close	11	0.02	4369.49	0.00	0.00	43.60	3154.61
22	2025.12.18 18:19	close	10	0.02	4369.49	0.00	0.00	40.76	3195.38
23	2025.12.22 11:25	buy	12	0.02	4414.18	0.00	0.00	0.00	3195.38
24	2025.12.22 14:00	buy	13	0.02	4410.70	0.00	0.00	0.00	3195.38
25	2025.12.22 14:50	buy	14	0.04	4413.01	0.00	0.00	0.00	3195.38
26	2025.12.22 15:16	close	14	0.04	4425.40	0.00	0.00	49.56	3244.94
27	2025.12.22 15:16	close	13	0.02	4425.40	0.00	0.00	29.40	3274.34
28	2025.12.22 15:16	close	12	0.02	4425.40	0.00	0.00	22.44	3296.78
29	2025.12.22 22:05	buy	15	0.02	4436.97	0.00	0.00	0.00	3296.78
30	2025.12.23 03:17	close	15	0.02	4479.04	0.00	0.00	82.27	3379.05
31	2025.12.23 09:00	buy	16	0.02	4481.97	0.00	0.00	0.00	3379.05
32	2025.12.23 12:30	buy	17	0.02	4486.14	0.00	0.00	0.00	3379.05
33	2025.12.23 12:30	close	17	0.02	4485.57	0.00	0.00	-1.14	3377.91
34	2025.12.23 12:30	close	16	0.02	4485.57	0.00	0.00	7.20	3385.11
35	2025.12.23 15:05	buy	18	0.02	4493.45	0.00	0.00	0.00	3385.11
36	2025.12.23 18:00	buy	19	0.02	4458.77	0.00	0.00	0.00	3385.11
37	2025.12.24 01:40	close	19	0.02	4503.73	0.00	0.00	88.05	3473.16
38	2025.12.24 01:40	close	18	0.02	4503.73	0.00	0.00	18.69	3491.85
39	2025.12.24 18:35	buy	20	0.02	4472.08	0.00	0.00	0.00	3491.85
40	2025.12.26 10:15	buy	21	0.02	4515.47	0.00	0.00	0.00	3491.85
41	2025.12.26 10:15	close	21	0.02	4514.90	0.00	0.00	-1.14	3490.71
42	2025.12.26 10:15	close	20	0.02	4514.90	0.00	0.00	78.17	3568.88
43	2025.12.26 12:17	buy	22	0.02	4520.78	0.00	0.00	0.00	3568.88
44	2025.12.26 14:30	buy	23	0.02	4512.30	0.00	0.00	0.00	3568.88
45	2025.12.26 17:10	buy	24	0.04	4528.66	0.00	0.00	0.00	3568.88
46	2025.12.26 17:10	close	24	0.04	4528.09	0.00	0.00	-2.28	3566.60
47	2025.12.26 17:10	close	23	0.02	4528.09	0.00	0.00	31.58	3598.18
48	2025.12.26 17:10	close	22	0.02	4528.09	0.00	0.00	14.62	3612.80
49	2025.12.26 20:45	buy	25	0.02	4529.93	0.00	0.00	0.00	3612.80
50	2025.12.26 22:15	buy	26	0.02	4533.27	0.00	0.00	0.00	3612.80
51	2025.12.26 22:15	close	26	0.02	4532.70	0.00	0.00	-1.14	3611.66
52	2025.12.26 22:15	close	25	0.02	4532.70	0.00	0.00	5.54	3617.20
53	2025.12.29 10:10	buy	27	0.02	4478.73	0.00	0.00	0.00	3617.20
54	2025.12.29 12:00	buy	28	0.02	4472.45	0.00	0.00	0.00	3617.20
